tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/03/05,2026/03/05 11:39:46,2026-02-13T14:58:34+07:00,Bogor,Adi Mulyadi,tunai,Uwais ,Retail,"Jln,goalpara, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9123204,106.9605562,123ummi,,SKY RED SKT,100,16300,0,1630000
2026/03/05,2026/03/05 11:30:23,2026-03-05T11:29:29+07:00,Bogor,Muhamad Safei,tunai,Toko idis,Retail,"Jln kawungluwuk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7123961,106.7873775,.21,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 11:29:28,2026-03-05T11:28:43+07:00,Bogor,Iyan Ruspiyana,tunai,TK.bang ali,Retail,"Perum Ambar  aswanda, Parungkuda, Kabupaten Sukabumi, Jawa Barat",-6.8120996,106.7711614,1.5,,SKY RED SKT,30,16500,0,495000
2026/03/05,2026/03/05 11:12:25,2026-03-05T11:11:48+07:00,Bogor,Muhamad Safei,tunai,H ujang,Retail,"Jln ciburayut, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7170721,106.7925221,.20,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 11:10:45,2026-03-05T11:09:55+07:00,Bogor,Iyan Ruspiyana,tunai,TK.dede,Retail,"Jl.alternatif warung ceri, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.8096556,106.7754612,1.4,,SKY KLIK SKT,10,17300,0,173000
2026/03/05,2026/03/05 11:02:41,2026-03-05T10:54:21+07:00,Bogor,Muhamad Safei,tunai,Toko azwa,SA (Agen Kecil),"Jln ciburayut, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7187907,106.7917129,.19,,SKY KLIK SKT,20,17300,0,346000
2026/03/05,2026/03/05 10:53:06,2026-03-05T10:52:27+07:00,Bogor,Iyan Ruspiyana,tunai,Tesar cell,Retail,"Jl.alternatif leuwi nangggung, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.8035304,106.7813556,1.3,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 10:50:39,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,ASBAK,1,0,0,0
2026/03/05,2026/03/05 10:50:39,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,SKY RED SKT,200,16300,0,3260000
2026/03/05,2026/03/05 10:47:53,2026-03-05T10:44:14+07:00,Bogor,Suhendra,tunai,TK haryanto,Retail,"jl Ciomas village, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5818404,106.7514676,",,,,,,...",,SKY RED SKT,5,16500,0,82500
2026/03/05,2026/03/05 10:45:46,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,2200,16000,0,35200000
2026/03/05,2026/03/05 10:40:30,2026-03-05T10:39:37+07:00,Bogor,Andry RV,tunai,Tk Umi,Retail,"Jl sawah baru, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5779852438126785,106.75219777425131,".,.,.,.,.,msnb",,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 10:27:51,2026-03-05T10:27:08+07:00,Bogor,Muhamad Safei,tunai,Toko h.ajid,Retail,"Jln.palalangon, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7309676,106.7807778,.18,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 10:11:51,2026-02-12T14:25:09+07:00,Bogor,Adi Mulyadi,tunai,Iip barokah,Retail,"Sukasari, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.894322,106.8847858,123iip,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 10:11:51,2026-02-12T14:25:09+07:00,Bogor,Adi Mulyadi,tunai,Iip barokah,Retail,"Sukasari, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.894322,106.8847858,123iip,,SKY KLIK SKT,10,17300,0,173000
2026/03/05,2026/03/05 10:08:24,2026-03-05T10:07:24+07:00,Bogor,Muhamad Safei,tunai,Wr mpo,Retail,"Jln palalangon, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7315933,106.78626,.17,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 10:01:20,2026-03-05T10:00:57+07:00,Bogor,Muhamad Safei,tunai,Ramadan,Retail,"Jln palalangon, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7318388,106.7879988,.16,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 08:49:06,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY RED SKT,100,16300,0,1630000
2026/03/05,2026/03/05 08:29:54,2026-03-05T08:24:30+07:00,Bogor,Adi Mulyadi,tunai,SYAUQI,Retail,"Jl,bhineka karya, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9038905,106.9184768,123amd,,SKY RED SKT,10,16500,0,165000
2026/03/05,2026/03/05 08:14:22,2026-02-25T08:37:28+07:00,Bogor,Andry RV,tunai,Tk Mona,Retail,"Jl kpten yusuf, Ciomas, Kabupaten Bogor, Jawa Barat",-6.631209468879194,106.77853527069095,",.,.,.,.,.,.",,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 18:39:55,2026-02-28T11:10:56+07:00,Bogor,Andry RV,tunai,Tk Mardika,Retail,"Ciomas parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.619004,106.7747378,",,..,,..nznzn",,SKY RED SKT,20,16500,0,330000
2026/03/04,2026/03/04 17:06:51,2026-02-20T11:06:38+07:00,Bogor,Andry RV,tunai,Tk Heri,Retail,"Parakan ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5937114,106.7899509,"..,,..zmjh",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 16:54:50,2026-02-16T15:37:49+07:00,Bogor,Andry RV,tunai,Tk Iwan ,Retail,"Laladon, Dramaga, Kabupaten Bogor, Jawa Barat",-6.5796589,106.7511648,",,,,,,,",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 16:52:50,2026-03-04T16:51:53+07:00,Bogor,Muhamad Safei,tunai,Kholid,Retail,"Jln cisempur, Caringin, Kabupaten Bogor, Jawa Barat",-6.732822,106.8211855,.15,,SKY RED SKT,20,16500,0,330000
2026/03/04,2026/03/04 16:47:00,2026-02-11T16:24:23+07:00,Bogor,Adi Mulyadi,tunai,Harahap,SA (Agen Kecil),"Karangjaya, Gegerbitung, Kabupaten Sukabumi, Jawa Barat",-6.9801357,107.0076128,123abang,,SKY KLIK SKT,100,17000,0,1700000
2026/03/04,2026/03/04 16:47:00,2026-02-11T16:24:23+07:00,Bogor,Adi Mulyadi,tunai,Harahap,SA (Agen Kecil),"Karangjaya, Gegerbitung, Kabupaten Sukabumi, Jawa Barat",-6.9801357,107.0076128,123abang,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 16:46:01,2026-03-04T16:45:35+07:00,Bogor,Muhamad Safei,tunai,Rizal,Retail,"Jln cisalopa, Caringin, Kabupaten Bogor, Jawa Barat",-6.7336156,106.8215588,.14,,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 16:34:06,2026-02-23T13:40:37+07:00,Bogor,Budi,tunai,Syifa 5,SA (Agen Kecil),"Pakaladen, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6821391,106.811794,08811455170,,SKY RED SKT,1000,16000,0,16000000
2026/03/04,2026/03/04 16:12:20,2026-03-04T16:11:56+07:00,Bogor,Andry RV,tunai,Tk Aiyas,Retail,"Parakan ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.576719,106.7566939,".,.,.,bnm.,z",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 16:07:45,2026-02-16T14:35:58+07:00,Bogor,Andry RV,tunai,Tk ucil,Retail,"Perum panorama, Bogor Barat, Kota Bogor, Jawa Barat",-6.5777272,106.7637876,",",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 16:04:29,2026-03-04T16:04:08+07:00,Bogor,Andry RV,tunai,Tk Daffa,Retail,"Jl laladon, Bogor Barat, Kota Bogor, Jawa Barat",-6.5768736,106.7565999,",,,....m.m.,z",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 15:55:38,2026-03-04T15:54:49+07:00,Bogor,Muhamad Safei,tunai,Lubis,Retail,"Jln spn lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7381847,106.8198497,.13,,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 15:32:09,2026-03-04T15:28:35+07:00,Bogor,Andry RV,tunai,Tk ulan,Retail,"Pasar baru ciampea, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5576235,106.7082481,",.,.,.,mzm..,,",,SKY KLIK SKT,5,17300,0,86500
2026/03/04,2026/03/04 15:29:19,2026-03-04T15:28:35+07:00,Bogor,Andry RV,tunai,Tk ulan,Retail,"Pasar baru ciampea, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5576235,106.7082481,",.,.,.,mzm..,,",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 15:24:30,2026-03-04T15:23:41+07:00,Bogor,Andry RV,tunai,Tk julua,Retail,"Pasar baru ciampea, Ciampea, Kabupaten Bogor, Jawa Barat",-6.552199,106.6946094,"..,.,.??!",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 15:13:33,2026-03-04T15:13:10+07:00,Bogor,Andry RV,tunai,Tk sukaes,Retail,"Jl lapangan tembak, Ciampea, Kabupaten Bogor, Jawa Barat",-6.546401,106.6892499,",,..,.,.,.msk",,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 14:12:47,2026-03-04T14:06:58+07:00,Bogor,Iyan Ruspiyana,tunai,Nur.rizky,Retail,"Jl.pasir doton, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7936644,106.7459208,1.2,,SKY RED SKT,60,16500,0,990000
2026/03/04,2026/03/04 13:43:50,2026-03-04T13:42:57+07:00,Bogor,Muhamad Safei,tunai,Toko zia,SA (Agen Kecil),"Jln cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7401133,106.7825015,.12,,SKY RED SKT,20,16500,0,330000
2026/03/04,2026/03/04 13:31:36,2026-03-04T13:30:44+07:00,Bogor,Iyan Ruspiyana,tunai,TK.maman,Retail,"Kp.cipanas, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7938452,106.7453948,1.1,,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 13:00:51,2026-03-04T13:00:07+07:00,Bogor,Muhamad Safei,tunai,Juliansyah,Retail,"Jln tangkil, Caringin, Kabupaten Bogor, Jawa Barat",-6.7357933,106.8373683,.11,,SKY RED SKT,5,16500,0,82500
2026/03/04,2026/03/04 12:07:37,2026-02-11T09:28:04+07:00,Bogor,Adi Mulyadi,tunai,Nasution,Retail,"Jln,baru sukaraja, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9234902,106.9612289,123rizal,,ASBAK,2,0,0,0
2026/03/04,2026/03/04 12:07:37,2026-02-11T09:28:04+07:00,Bogor,Adi Mulyadi,tunai,Nasution,Retail,"Jln,baru sukaraja, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9234902,106.9612289,123rizal,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 12:07:37,2026-02-11T09:28:04+07:00,Bogor,Adi Mulyadi,tunai,Nasution,Retail,"Jln,baru sukaraja, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9234902,106.9612289,123rizal,,SKY KLIK SKT,100,17000,0,1700000
2026/03/04,2026/03/04 12:04:53,2026-03-04T12:03:42+07:00,Bogor,Iyan Ruspiyana,tunai,Ucu3,SA (Agen Kecil),"Kp.tangkil, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.779345,106.7485173,0.10,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 11:14:17,2026-02-09T14:01:58+07:00,Bogor,Irfan,tunai,Salsabila,SA (Agen Kecil),"Pasir muncang, Caringin, Kabupaten Bogor, Jawa Barat",-6.7190725,106.8161076,0822-9856-1604,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 11:08:05,2026-02-20T11:06:38+07:00,Bogor,Iyan Ruspiyana,tunai,TK.heri,Retail,"Kp.tangkil, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.5937114,106.7899509,0.8,,SKY RED SKT,30,16500,0,495000
2026/03/04,2026/03/04 10:57:42,2026-03-04T10:56:05+07:00,Bogor,Muhamad Safei,tunai,Jeje,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7324914,106.8301037,.10,,SKY RED SKT,5,16500,0,82500
2026/03/04,2026/03/04 10:56:53,2026-03-04T10:56:05+07:00,Bogor,Muhamad Safei,tunai,Jeje,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7324914,106.8301037,.10,,SKY RED SKT,5,16500,0,82500
2026/03/04,2026/03/04 10:44:22,2026-02-09T13:35:53+07:00,Bogor,Budi,tunai,H tatang,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7073849,106.7960094,0895804159397,,SKY RED SKT,800,16000,0,12800000
2026/03/04,2026/03/04 10:36:49,2026-02-12T07:56:15+07:00,Bogor,Adi Mulyadi,tunai,Ijan jaya barokah,Retail,"Cikole , Cikole, Kota Sukabumi, Jawa Barat",-6.9205836,106.9357459,123ijan,,SKY KLIK SKT,10,17300,0,173000
2026/03/04,2026/03/04 10:36:49,2026-02-12T07:56:15+07:00,Bogor,Adi Mulyadi,tunai,Ijan jaya barokah,Retail,"Cikole , Cikole, Kota Sukabumi, Jawa Barat",-6.9205836,106.9357459,123ijan,,SKY RED SKT,10,16500,0,165000
2026/03/04,2026/03/04 10:16:04,2026-02-10T18:03:49+07:00,Bogor,Irfan,tunai,212,SA (Agen Kecil),"Ciburuy, Cigombong, Kabupaten Bogor, Jawa Barat",-6.73879,106.8001817,. 0,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 10:15:38,2026-02-09T15:36:26+07:00,Bogor,Irfan,tunai,Arkana 1,SA (Agen Kecil),"Cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.747946,106.7994833,0821-4611-2114,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 10:14:19,2026-02-09T18:23:44+07:00,Bogor,Irfan,tunai,Dina 2,Retail,"Benda, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7627883,106.801695,0822,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 09:47:25,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,800,16000,0,12800000
2026/03/04,2026/03/04 09:01:04,2026-03-04T08:59:04+07:00,Bogor,Adi Mulyadi,tunai,Alhikmah,Retail,"Lembursitu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9523094,106.9120741,123alhikmah,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 09:01:04,2026-03-04T08:59:04+07:00,Bogor,Adi Mulyadi,tunai,Alhikmah,Retail,"Lembursitu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9523094,106.9120741,123alhikmah,,ASBAK,1,0,0,0
2026/03/04,2026/03/04 09:01:04,2026-03-04T08:59:04+07:00,Bogor,Adi Mulyadi,tunai,Alhikmah,Retail,"Lembursitu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9523094,106.9120741,123alhikmah,,SKY KLIK SKT,100,17000,0,1700000
2026/03/04,2026/03/04 08:14:15,2026-02-11T08:42:23+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,wijaya",Retail,"Jln,pemuda, Citamiang, Kota Sukabumi, Jawa Barat",-6.9313797,106.9320902,123acong,,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 07:38:48,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,ASBAK,2,0,0,0
2026/03/04,2026/03/04 07:38:48,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,800,16000,0,12800000
2026/03/04,2026/03/04 07:27:37,2026-02-14T13:27:33+07:00,Bogor,Andry RV,tunai,Tk Ali 1,Retail,"Gunung batu loji, Bogor Barat, Kota Bogor, Jawa Barat",-6.5681397,106.6702962,",,,",,SKY RED SKT,100,16300,0,1630000
2026/03/04,2026/03/04 07:26:35,2026-02-10T20:01:46+07:00,Bogor,Andry RV,tunai,Tk Lia,SA (Agen Kecil),"Jl lapangan tembak, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5635604,106.5572438,6,,ASBAK,4,0,0,0
2026/03/04,2026/03/04 07:26:05,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,ASBAK,4,0,0,0
2026/03/03,2026/03/03 19:31:01,2026-02-10T18:03:49+07:00,Bogor,Irfan,tunai,212,SA (Agen Kecil),"Ciburuy, Cigombong, Kabupaten Bogor, Jawa Barat",-6.73879,106.8001817,. 0,,SKY RED SKT,150,16300,0,2445000
2026/03/03,2026/03/03 18:52:01,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,ASBAK,2,0,0,0
2026/03/03,2026/03/03 18:52:01,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 18:35:42,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 17:43:35,2026-03-03T17:43:09+07:00,Bogor,Andry RV,tunai,Tk H neneg,SA (Agen Kecil),"Pasar leuwiliang, Leuwiliang, Kabupaten Bogor, Jawa Barat",-6.5752455,106.6485717,",,..,,.,.,.,.",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 17:03:59,2026-02-10T20:01:46+07:00,Bogor,Andry RV,tunai,Tk Lia,SA (Agen Kecil),"Jl lapangan tembak, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5635604,106.5572438,6,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 16:51:04,2026-03-03T14:35:21+07:00,Bogor,Muhamad Safei,tunai,Toko atit,Retail,"Jln  cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7439218,106.782483,.6,,SKY RED SKT,1,16500,0,16500
2026/03/03,2026/03/03 16:47:02,2026-03-03T16:46:19+07:00,Bogor,Iyan Ruspiyana,tunai,Salirando ,Retail,"kp.benteng , Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7535967,106.7946133,0.7,,SKY RED SKT,20,16500,0,330000
2026/03/03,2026/03/03 16:37:21,2026-03-03T16:36:38+07:00,Bogor,Iyan Ruspiyana,tunai,Bu.saidah,Retail,"Kp.benteng, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7562408,106.7877852,.07,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 16:35:41,2026-02-10T17:36:45+07:00,Bogor,Irfan,tunai,Sinar berkah,WS (Agen Besar),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7418917,106.808685,0895-4040-19300,,ASBAK,4,0,0,0
2026/03/03,2026/03/03 16:34:58,2026-02-10T17:36:45+07:00,Bogor,Irfan,tunai,Sinar berkah,WS (Agen Besar),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7418917,106.808685,0895-4040-19300,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 16:22:54,2026-03-03T16:22:26+07:00,Bogor,Muhamad Safei,tunai,Toko lux cell,Retail,"Jln ciburuy, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7350344,106.8044628,0.9,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 16:12:25,2026-03-03T16:11:26+07:00,Bogor,Iyan Ruspiyana,tunai,Amela,Retail,"Kp.pereng, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7616372,106.7841757,06,,SKY RED SKT,20,16500,0,330000
2026/03/03,2026/03/03 16:04:24,2026-02-21T14:50:55+07:00,Bogor,Andry RV,tunai,Tk Selly,WS (Agen Besar),"Pasar parung, Parung, Kabupaten Bogor, Jawa Barat",-6.6380405,106.7713143,",,..,,..,,__",,SKY RED SKT,4000,16000,0,64000000
2026/03/03,2026/03/03 15:43:20,2026-02-26T23:21:00+07:00,Bogor,Irfan,tunai,Warmen,Retail,"Warung menteng, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.70653,106.7999783,",.,.,., ",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 15:37:15,2026-03-03T15:36:35+07:00,Bogor,Adi Mulyadi,tunai,Rahma,Retail,"Sukajaya, Sukabumi, Kabupaten Sukabumi, Jawa Barat",-6.8965496,106.9501208,123subang,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 15:30:47,2026-02-26T11:47:31+07:00,Bogor,Irfan,tunai,Daya juang,SA (Agen Kecil),"Pasar caringin, Caringin, Kabupaten Bogor, Jawa Barat",-6.7057993,106.8217057,"..., ",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 15:20:09,2026-02-09T13:44:34+07:00,Bogor,Irfan,tunai,AL EL pasmun,SA (Agen Kecil),"Pasir muncang, Caringin, Kabupaten Bogor, Jawa Barat",-6.72502,106.8204883,0818-0846-1356,,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 15:15:24,2026-03-03T15:14:46+07:00,Bogor,Muhamad Safei,tunai,Toko budi,Retail,"Jln cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7376648,106.7806667,.8,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 15:12:57,2026-02-27T18:03:45+07:00,Bogor,Andry RV,tunai,Alwi 5,SA (Agen Kecil),"Perum inkopad , Parung, Kabupaten Bogor, Jawa Barat",-6.517326,106.7575579,",,..mzx",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 15:09:19,2026-02-24T10:57:18+07:00,Bogor,Irfan,tunai,AL EL,SA (Agen Kecil),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7423433,106.8071717,".,. ",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 15:06:46,2026-02-26T12:31:09+07:00,Bogor,Muhamad Safei,tunai,Hasbi,Retail,"Jln cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7419634,106.7812024,.7,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 14:36:38,2026-03-03T12:03:47+07:00,Bogor,Iyan Ruspiyana,tunai,Abang rama,Retail,"Benteng tengah,gang merak, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7557618,106.7870777,0.1,,SKY RED SKT,5,16500,0,82500
2026/03/03,2026/03/03 14:35:52,2026-03-03T14:35:21+07:00,Bogor,Muhamad Safei,tunai,Toko atit,Retail,"Jln  cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7439218,106.782483,.6,,SKY RED SKT,4,16500,0,66000
2026/03/03,2026/03/03 14:30:33,2026-03-03T14:29:23+07:00,Bogor,Iyan Ruspiyana,tunai,Sabira cell,Retail,"Benteng, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7546701,106.7876061,0.4,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 14:15:35,2026-03-03T14:15:04+07:00,Bogor,Muhamad Safei,tunai,Toko madina,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7544983,106.7819133,.5,,SKY RED SKT,5,16500,0,82500
2026/03/03,2026/03/03 14:04:58,2026-02-19T16:04:06+07:00,Bogor,Irfan,tunai,Abizar,SA (Agen Kecil),"Kp benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.754561,106.7820393,......... ,,ASBAK,4,0,0,0
2026/03/03,2026/03/03 14:04:58,2026-02-19T16:04:06+07:00,Bogor,Irfan,tunai,Abizar,SA (Agen Kecil),"Kp benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.754561,106.7820393,......... ,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 13:43:07,2026-03-03T13:40:27+07:00,Bogor,Muhamad Safei,tunai,Toko anis,Retail,"Jln tugu, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7441658,106.7969449,.4,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 13:37:41,2026-03-03T13:36:47+07:00,Bogor,Iyan Ruspiyana,tunai,Ibu.iceu,Retail,"Cimalati, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.765811,106.7733095,.04,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 13:28:47,2026-03-03T13:27:08+07:00,Bogor,Iyan Ruspiyana,tunai,Wilda,Retail,"Cimalati, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7658939,106.7731281,0.3,,SKY RED SKT,5,16500,0,82500
2026/03/03,2026/03/03 12:52:52,2026-02-09T16:53:07+07:00,Bogor,Irfan,tunai,Baitul aqiqoh,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7969174,106.7735357,081,,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 12:43:17,2026-02-19T20:08:47+07:00,Bogor,Irfan,tunai,Damai,Retail,"Leuwinanggung, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7986967,106.7795333,",, ",,SKY RED SKT,20,16500,0,330000
2026/03/03,2026/03/03 12:38:16,2026-03-03T12:37:10+07:00,Bogor,Muhamad Safei,tunai,Kamal,Retail,"Jln cipetir, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7499758,106.7801228,.3,,SKY RED SKT,5,16500,0,82500
2026/03/03,2026/03/03 12:34:11,2026-03-03T12:32:25+07:00,Bogor,Iyan Ruspiyana,tunai,Rizky,Retail,"Benteng tengah,dpn mi Nurul falah, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7621952,106.7907943,0.2,,SKY RED SKT,10,16500,0,165000
